00469, 35.0 
00469, 38.1 
00482, 38.6 
00479, 34.1 
00476, -4.9 
00465, 35.4 
00472, 38.1 
00471, 35.2 
00484, 34.6 
00480, 36.1 
00483, 35.8 
00470, 37.1 
00486, 37.3 
00478, 37.4 
00470, 36.2 
00477, 36.2 
00466, 34.6 
00480, 36.8 
00471, -2.3 
00472, 37.9 
00473, 38.0 
00481, 34.5 
00471, 37.2 
00485, 35.1 
00479, 37.3 
00472, -15.1
00484, 36.7 
00467, 34.3 
00481, 33.8 
00485, -8.7 
00478, 36.1 
00473, 36.0 
00487, 19.8 
00474, 36.4 
00472, 34.9 
00486, -8.1 
00480, 37.8 
00482, 35.5 
00468, -3.7 
00487, -10.5
00486, 38.3 
00473, 35.7 
00482, 36.4 
00479, 36.6 
00481, 34.4 
00482, -15.0
00488, 1.5  
00483, -15.0
00474, 38.3 
00487, -6.6 
00484, -15.0
00475, 34.8 
00469, 35.5 
00474, -2.4 
00488, 34.4 
00473, 36.9 
00475, -6.9 
00480, 35.5 
00483, 36.0 
00485, 34.2 
00489, -2.4 
00483, 34.4 
00488, 35.6 
00476, 37.5 
00489, 35.1 
00475, 36.7 
00470, 37.8 
00474, 36.6 
00471, -9.3 
00472, -15.0
00484, -2.6 
00476, 36.0 
00486, 34.2 
00481, 35.7 
00490, 37.6 
00475, -2.3 
00477, 36.2 
00490, 37.0 
00484, 38.2 
00476, 37.4 
00473, 33.8 
00489, 38.3 
00485, 37.3 
00485, -5.5 
00486, -15.0
00482, 35.7 
00478, 33.6 
00491, 38.4 
00491, 35.0 
00476, 38.4 
00477, 34.5 
00487, 35.6 
00477, 38.0 
00474, 36.4 
00490, 35.2 
00486, 35.6 
00475, -15.4
00487, 37.7 
00492, 35.4 
00478, 34.6 
00492, 37.3 
00479, 38.4 
00478, 21.4 
00480, -15.0
00483, 37.0 
00488, 36.4 
00476, 34.6 
00487, 35.0 
00477, 38.6 
00491, 34.9 
00488, 38.2 
00493, 36.2 
00479, 35.1 
00479, 34.1 
00493, 36.0 
00484, 36.3 
00477, 35.7 
00481, 38.0 
00489, 36.9 
00478, 33.9 
00488, 36.6 
00489, 35.7 
00492, 36.9 
00494, 34.4 
00480, 37.4 
00494, 35.3 
00480, 35.3 
00485, 35.4 
00478, 35.1 
00489, 33.9 
00479, 37.2 
00482, 37.6 
00480, -15.0
00490, -14.0
00490, 37.7 
00493, 0.7  
00494, -15.1
00490, 36.9 
00495, 36.4 
00495, 36.8 
00481, 36.9 
00486, 33.8 
00491, -12.9
00479, 34.3 
00481, 34.0 
00481, 36.3 
00491, 36.6 
00495, 35.9 
00491, 36.0 
00482, -6.6 
00496, 33.8 
00483, 34.8 
00492, 36.1 
00482, 35.3 
00492, -6.2 
00480, 34.9 
00482, 36.4 
00487, 36.0 
00496, 18.5 
00492, 37.4 
00497, -2.4 
00493, -9.0 
00483, 37.5 
00484, 37.4 
00496, 38.4 
00481, -2.5 
00493, 34.4 
00483, 33.8 
00483, 37.3 
00488, 36.6 
00497, 34.1 
00493, 37.1 
00494, 38.4 
00485, 33.7 
00498, 38.0 
00482, 34.9 
00484, 36.8 
00494, 36.7 
00497, 35.2 
00484, 38.0 
00489, 35.9 
00485, -7.6 
00484, 19.2 
00494, 37.3 
00498, 34.8 
00499, 36.2 
00486, 37.0 
00495, 38.1 
00487, -14.5
00498, 33.7 
00483, 34.1 
00485, 34.0 
00495, 38.1 
00485, 37.7 
00490, 37.0 
00486, 38.2 
00495, 35.2 
00500, 36.9 
00496, 37.8 
00488, 36.8 
00496, -13.1
00499, 35.5 
00486, 36.6 
00491, 34.9 
00487, 33.9 
00484, 34.0 
00499, 36.6 
00496, 34.8 
00497, -15.0
00497, -3.6 
00486, 34.6 
00489, -1.4 
00500, 35.4 
00501, 35.2 
00492, 36.3 
00488, 35.5 
00497, 38.2 
00493, -15.0
00487, 37.9 
00498, 34.3 
00485, 37.0 
00500, 36.1 
00498, 38.5 
00490, 36.4 
00501, -9.9 
00487, 1.7  
00491, -15.0
00502, 35.9 
00488, 34.5 
00489, 36.8 
00486, 34.7 
00499, 38.2 
00494, 38.0 
00502, 34.5 
00498, 37.1 
00501, 37.9 
00499, 36.8 
00488, 34.0 
00489, -15.0
00495, -5.9 
00503, 35.2 
00492, 37.9 
00489, 33.6 
00500, -2.1 
00490, 36.3 
00487, 35.0 
00503, 35.7 
00502, 34.8 
00490, 36.8 
00493, 33.9 
00504, 37.9 
00499, 37.5 
00496, 36.5 
00490, 34.8 
00501, 36.0 
00500, 37.5 
00503, 33.9 
00500, -2.3 
00504, 34.1 
00491, 36.7 
00488, 36.9 
00497, 38.4 
00505, 36.9 
00494, 35.0 
00495, -15.0
00501, 1.2  
00502, 37.5 
00491, 36.8 
00491, 38.0 
00504, 35.5 
00501, 37.5 
00492, 34.0 
00498, 35.9 
00505, 34.9 
00489, 35.9 
00503, -0.7 
00502, 36.4 
00506, 37.6 
00492, 34.1 
00496, 35.0 
00492, 37.4 
00505, 36.6 
00502, 33.8 
00493, 38.2 
00506, 38.1 
00499, 38.0 
00504, 35.5 
00507, 38.4 
00490, 37.9 
00503, 36.4 
00493, 37.5 
00506, 34.9 
00497, 35.7 
00493, 37.1 
00494, 37.6 
00507, 37.8 
00500, 38.5 
00505, 35.0 
00491, 33.9 
00494, 33.8 
00503, 34.3 
00508, 36.7 
00509, -15.0
00504, 35.9 
00498, 34.0 
00507, 35.0 
00492, 34.4 
00495, 37.0 
00494, 38.7 
00508, 37.8 
00501, 38.5 
00504, 38.1 
00510, 33.8 
00495, 36.4 
00506, 36.8 
00505, 36.6 
00508, 34.1 
00499, 36.0 
00496, 34.0 
00502, 36.0 
00493, 4.2  
00509, 38.0 
00500, -12.8
00495, 37.1 
00507, 36.0 
00496, 36.1 
00505, 38.7 
00506, 35.1 
00511, 35.4 
00509, 35.7 
00503, 38.3 
00497, 37.5 
00501, 35.7 
00507, 37.0 
00496, 36.0 
00512, 34.3 
00506, 33.7 
00494, 34.4 
00508, 37.2 
00497, 35.4 
00510, 38.3 
00510, 36.1 
00498, -0.7 
00497, 35.0 
00499, -9.4 
00507, 34.4 
00509, 34.2 
00504, 36.6 
00502, 37.2 
00508, 37.2 
00498, 36.9 
00511, 35.9 
00495, 38.4 
00513, 38.0 
00512, -15.0
00511, 35.7 
00498, 35.8 
00500, 38.4 
00510, 35.1 
00508, 35.8 
00509, 35.4 
00503, 34.9 
00499, 34.7 
00512, -6.8 
00505, 37.7 
00513, 35.1 
00514, 38.0 
00496, 35.0 
00499, 33.7 
00501, 33.7 
00504, 34.1 
00509, 37.8 
00511, 37.9 
00510, 36.7 
00506, 35.8 
00513, 37.2 
00515, 37.3 
00500, 38.5 
00500, -1.2 
00497, 34.9 
00514, 35.0 
00507, -7.0 
00498, -5.0 
00512, 38.3 
00502, 37.0 
00510, 37.6 
00501, -2.8 
00511, 34.4 
00505, 38.1 
00516, 36.1 
00501, 36.3 
00514, 35.1 
00515, 36.4 
00508, 35.2 
00506, -4.1 
00513, 35.9 
00502, 33.7 
00499, 38.6 
00516, -9.4 
00512, 37.6 
00503, 37.8 
00517, 36.2 
00515, 37.4 
00502, 36.7 
00511, 19.8 
00507, 37.4 
00514, 35.0 
00509, 37.7 
00503, 34.7 
00500, 37.1 
00517, 36.6 
00513, 37.5 
00516, 37.1 
00504, 34.1 
00518, 36.9 
00512, 35.5 
00505, -15.0
00508, 35.1 
00510, 34.3 
00503, 35.9 
00515, 36.1 
00501, 36.1 
00518, 37.3 
00513, 35.2 
00514, 35.9 
00517, 35.1 
00506, 35.6 
00519, 36.1 
00509, 38.2 
00504, 36.5 
00504, 36.3 
00511, 35.7 
00516, 34.2 
00502, 36.5 
00519, 38.1 
00518, 34.3 
00514, 35.9 
00507, 34.4 
00510, 34.2 
00515, 36.9 
00505, 37.2 
00520, 33.7 
00512, 36.8 
00517, -0.2 
00518, -15.0
00508, -10.0
00505, 35.5 
00506, -15.0
00519, 37.0 
00516, 34.2 
00511, 35.3 
00520, 36.7 
00521, 37.7 
00513, 37.1 
00512, -15.2
00509, 38.2 
00503, 34.7 
00506, 33.7 
00519, 37.5 
00515, 20.7 
00507, 36.8 
00520, 3.7  
00517, 38.4 
00514, 34.1 
00521, 35.2 
00522, 1.9  
00513, 37.3 
00518, -9.5 
00507, 36.9 
00504, 35.8 
00520, 37.0 
00521, -15.0
00522, -8.3 
00508, -1.9 
00505, -15.0
00521, 34.8 
00510, 36.7 
00516, 4.9  
00515, 34.1 
00514, 37.3 
00523, 37.6 
00519, 36.1 
00523, 35.6 
00509, 38.4 
00506, 35.1 
00522, 38.4 
00511, 35.7 
00508, 34.2 
00522, 34.3 
00516, 36.5 
00515, 34.9 
00517, 37.6 
00517, -7.6 
00518, -15.0
00524, 38.5 
00510, 35.9 
00524, 35.4 
00518, -13.8
00507, 34.8 
00523, 36.3 
00512, 33.4 
00509, 37.6 
00520, 37.1 
00516, 36.1 
00519, 35.4 
00525, -1.8 
00523, 18.9 
00510, -9.1 
00511, 36.8 
00524, -2.6 
00525, 36.6 
00519, 34.7 
00513, 37.8 
00508, 34.7 
00521, 35.6 
00526, 33.7 
00511, 0.4  
00527, -15.0
00514, -6.4 
00524, 37.1 
00520, 37.1 
00517, 21.3 
00525, 36.0 
00509, 34.2 
00526, 36.7 
00520, 37.7 
00512, 1.5  
00512, 20.0 
00528, 35.9 
00522, 38.4 
00515, 38.3 
00510, -6.8 
00516, -15.0
00521, -0.6 
00529, -11.1
00526, 37.0 
00513, -2.7 
00525, 35.0 
00527, 33.8 
00521, 36.4 
00513, 35.4 
00517, 36.4 
00518, 17.8 
00523, 38.0 
00530, 34.1 
00514, 33.9 
00527, 37.1 
00526, 33.8 
00522, 38.5 
00528, 37.6 
00511, 21.6 
00523, -10.2
00522, 34.7 
00528, -5.8 
00514, 34.5 
00518, 36.7 
00519, 33.8 
00531, 34.4 
00524, 38.5 
00515, 36.0 
00527, 34.0 
00528, -15.0
00529, -15.0
00529, 34.1 
00529, 37.3 
00530, -15.0
00520, -5.0 
00512, 37.5 
00513, -15.0
00532, -3.2 
00524, 37.6 
00523, 33.9 
00515, 34.2 
00519, 36.4 
00525, 35.7 
00516, 34.2 
00530, 35.7 
00516, -3.7 
00517, -15.0
00526, -5.5 
00525, -5.9 
00531, 34.3 
00530, 36.0 
00514, 3.7  
00533, 35.9 
00520, 36.0 
00521, 35.6 
00517, 35.1 
00518, 34.6 
00524, 38.4 
00527, 36.7 
00531, 37.7 
00526, 38.6 
00532, 34.5 
00531, 36.4 
00534, 36.5 
00515, 34.3 
00527, -7.5 
00521, 37.6 
00532, 34.9 
00519, 37.9 
00528, 34.6 
00529, -14.8
00520, -12.8
00530, -15.0
00531, -15.0
00522, 37.3 
00518, 37.8 
00533, 36.6 
00535, 34.1 
00532, 36.4 
00525, 36.7 
00516, 38.6 
00517, -15.0
00533, -2.6 
00528, 34.9 
00522, 33.8 
00521, 36.6 
00523, 34.1 
00532, 38.2 
00534, 34.6 
00533, 34.7 
00536, 36.0 
00519, 36.5 
00534, -15.0
00526, 35.3 
00518, 37.7 
00529, 33.8 
00523, 35.1 
00534, 38.4 
00533, 34.5 
00524, 34.0 
00535, 37.7 
00522, 34.6 
00523, -15.0
00524, -6.2 
00520, 34.9 
00537, 34.8 
00519, 35.9 
00530, 35.8 
00535, 35.1 
00527, 37.4 
00525, -6.6 
00535, 38.6 
00524, 34.8 
00521, 34.5 
00534, 36.8 
00525, 37.2 
00536, 37.2 
00536, 0.7  
00520, 0.7  
00531, 33.6 
00528, 35.8 
00538, 35.3 
00522, -7.3 
00529, -10.3
00526, 34.8 
00526, -4.8 
00536, 34.9 
00525, 38.5 
00526, -15.0
00532, -1.1 
00527, -15.0
00537, -13.3
00535, 33.7 
00537, 34.7 
00538, -15.0
00527, -7.1 
00537, 37.5 
00523, 1.3  
00521, 34.0 
00539, 38.1 
00533, 34.7 
00530, 38.3 
00538, 35.3 
00528, 36.2 
00528, 33.8 
00536, 35.0 
00527, 36.0 
00540, 35.3 
00522, 34.6 
00539, 35.3 
00538, 37.1 
00524, 0.7  
00531, 35.0 
00534, 37.8 
00529, 35.7 
00529, 37.2 
00523, 34.4 
00537, 33.8 
00540, 36.4 
00528, 36.2 
00541, 37.1 
00539, 35.6 
00530, -9.3 
00539, 34.2 
00532, 36.4 
00535, 38.0 
00525, 35.2 
00530, 33.8 
00541, 33.6 
00542, 35.0 
00524, 36.5 
00529, 37.1 
00540, 34.5 
00530, -15.0
00543, -10.6
00540, 34.5 
00531, 37.3 
00538, 23.4 
00533, 36.8 
00526, 35.1 
00527, -15.0
00542, 3.0  
00531, 35.5 
00536, 34.7 
00525, 35.0 
00541, 34.2 
00531, 36.5 
00541, 36.3 
00532, 37.1 
00544, 36.9 
00539, 37.2 
00543, 34.2 
00528, 35.3 
00534, 37.7 
00526, 2.1  
00532, 35.8 
00537, 35.7 
00542, 36.3 
00532, 19.7 
00540, 36.1 
00545, 33.9 
00542, 33.9 
00533, 38.4 
00535, 33.7 
00533, 36.4 
00527, 38.0 
00544, 37.9 
00541, 35.5 
00533, 36.5 
00529, 19.8 
00538, 34.8 
00543, 36.8 
00546, 35.9 
00534, 34.9 
00543, 35.4 
00536, -3.0 
00534, -8.8 
00535, -15.0
00545, 34.4 
00534, 5.0  
00544, -6.6 
00530, 35.6 
00547, 34.6 
00535, 36.1 
00542, 34.0 
00528, 38.4 
00544, 35.8 
00537, 37.0 
00539, 37.2 
00535, 34.8 
00536, 34.8 
00536, -15.2
00545, 35.7 
00531, 35.8 
00546, 37.9 
00548, 34.6 
00549, -15.0
00538, -2.7 
00543, 34.3 
00544, -15.2
00545, 37.4 
00529, 35.5 
00540, 37.0 
00536, 37.7 
00537, -15.0
00530, -9.4 
00531, -15.0
00550, -4.1 
00537, 35.4 
00537, 38.2 
00547, 37.3 
00532, 38.3 
00539, 38.3 
00545, 34.0 
00546, 21.0 
00547, -15.0
00551, 0.7  
00546, 37.8 
00538, 2.3  
00532, 38.2 
00538, 37.8 
00548, 36.8 
00538, 38.5 
00540, 36.6 
00541, 19.2 
00533, 37.6 
00539, 34.6 
00546, 38.1 
00547, 35.7 
00552, 36.9 
00533, 34.3 
00548, 38.2 
00539, 35.6 
00549, 37.3 
00534, 35.7 
00542, 36.6 
00540, 35.1 
00539, 38.6 
00534, 35.5 
00553, 36.4 
00541, 22.8 
00540, 37.3 
00547, 37.5 
00548, 38.3 
00550, 34.3 
00549, 36.2 
00541, 36.4 
00535, 35.4 
00535, 36.4 
00554, 35.6 
00540, 35.1 
00549, -1.8 
00543, 37.9 
00548, 38.5 
00542, 38.6 
00551, 37.7 
00541, 35.0 
00550, 34.5 
00542, 34.8 
00552, -6.2 
00536, 37.3 
00550, 35.4 
00543, -15.4
00541, 34.4 
00544, 34.1 
00536, 36.5 
00543, 34.1 
00555, 37.7 
00542, 36.7 
00549, 35.8 
00551, -3.0 
00551, 34.4 
00544, -2.9 
00553, 37.3 
00544, 35.8 
00556, -3.2 
00545, 4.6  
00537, 4.4  
00546, -15.0
00537, 37.7 
00542, 35.8 
00550, 33.8 
00543, 36.5 
00552, 35.3 
00552, 35.9 
00554, 37.7 
00545, 35.5 
00545, 34.7 
00538, 37.0 
00547, 34.8 
00551, 4.4  
00544, 34.3 
00543, 37.1 
00557, 37.4 
00538, 33.8 
00546, -4.5 
00553, 36.9 
00547, -9.7 
00553, 3.8  
00539, 37.1 
00546, 37.7 
00552, 34.4 
00555, 36.4 
00548, 36.2 
00558, 34.2 
00545, 38.3 
00544, 36.0 
00559, -15.1
00554, 37.3 
00539, 34.7 
00540, -15.0
00560, -11.9
00548, 34.1 
00540, 35.9 
00547, 34.4 
00554, 38.4 
00553, 37.8 
00546, 34.5 
00549, 35.3 
00556, 36.5 
00541, 34.4 
00555, 37.1 
00545, 37.5 
00549, 36.3 
00547, -5.6 
00550, -15.0
00561, 38.7 
00541, 33.8 
00548, 37.5 
00555, 35.7 
00556, -15.0
00554, 4.8  
00550, 36.6 
00546, 0.2  
00556, 35.8 
00542, 35.1 
00543, -15.0
00555, -4.4 
00557, 35.8 
00548, 35.5 
00562, 36.6 
00549, -13.3
00551, 34.4 
00542, 36.3 
00547, -1.4 
00552, -12.1
00543, -15.1
00553, -15.0
00557, 36.6 
00551, 20.5 
00549, 37.3 
00558, 36.0 
00557, 35.3 
00544, 36.5 
00563, 35.4 
00556, 38.3 
00550, 35.4 
00558, 35.2 
00552, 0.1  
00544, 36.6 
00554, 38.2 
00559, 34.7 
00560, -15.0
00550, 35.1 
00558, 36.0 
00564, 37.7 
00557, 34.5 
00558, -15.0
00551, 5.6  
00548, 14.2 
00545, 36.7 
00553, 35.6 
00555, 0.3  
00559, 36.2 
00560, -15.0
00546, -12.5
00561, 37.1 
00562, -13.8
00551, 38.0 
00565, 34.8 
00552, 34.2 
00559, 34.9 
00559, 34.4 
00554, -0.4 
00560, -15.0
00545, 19.2 
00546, -15.0
00547, 34.0 
00556, 38.3 
00549, 36.0 
00561, 36.8 
00555, -4.3 
00560, 34.0 
00563, 4.0  
00566, 36.7 
00553, 38.6 
00552, 38.4 
00562, -10.5
00561, 34.8 
00547, 38.0 
00548, 36.9 
00557, 1.2  
00564, 33.8 
00550, 34.7 
00561, 36.2 
00567, 37.6 
00554, 36.3 
00556, 38.6 
00563, 38.4 
00553, 36.5 
00562, 37.2 
00548, 33.9 
00549, 36.4 
00565, 37.3 
00558, 37.8 
00562, 33.8 
00551, 33.7 
00550, -5.9 
00563, -10.6
00568, 34.4 
00564, 37.0 
00557, 38.5 
00563, 37.2 
00555, 37.4 
00554, 38.0 
00559, 35.4 
00549, 37.4 
00566, 38.7 
00569, 35.1 
00552, 35.0 
00564, 35.2 
00558, 36.8 
00551, 38.1 
00565, 35.2 
00556, 35.5 
00560, 37.1 
00555, 37.6 
00550, 33.9 
00570, -4.0 
00564, 18.6 
00553, 38.3 
00566, 34.5 
00567, 18.4 
00552, 36.7 
00561, 35.8 
00565, 20.2 
00559, 37.9 
00556, 37.1 
00571, -0.2 
00557, 38.1 
00554, 34.2 
00565, 37.4 
00567, 37.7 
00553, 33.9 
00568, 36.2 
00551, 22.0 
00557, 35.2 
00562, 38.4 
00569, -8.4 
00563, -15.0
00572, 34.1 
00560, 34.8 
00566, 38.6 
00566, 36.2 
00573, -13.8
00558, 7.6  
00574, -15.0
00558, -11.2
00555, 35.6 
00568, 33.6 
00554, 35.2 
00552, 35.8 
00561, 34.5 
00564, 35.4 
00570, 33.9 
00559, 34.4 
00560, -15.0
00571, -13.6
00567, 38.3 
00569, 35.3 
00556, 34.5 
00555, 38.1 
00567, 18.5 
00553, 34.7 
00559, 38.3 
00575, 20.8 
00565, 33.9 
00568, 37.6 
00572, 36.3 
00561, 33.7 
00562, 35.4 
00570, 37.6 
00556, 34.1 
00560, 3.3  
00554, 34.9 
00557, 3.0  
00569, 38.7 
00563, 37.9 
00571, -2.0 
00570, -15.0
00566, 37.0 
00572, -14.9
00576, 35.4 
00567, -15.0
00573, 38.5 
00568, 19.3 
00562, 34.5 
00571, -2.2 
00555, 36.2 
00558, 37.0 
00561, 38.7 
00573, 34.0 
00557, 20.3 
00568, 33.8 
00569, 34.4 
00564, 34.3 
00577, -2.3 
00574, 34.2 
00563, 38.2 
00572, 35.2 
00569, -3.4 
00556, 35.8 
00565, 34.2 
00559, 35.9 
00562, 34.7 
00578, 34.8 
00574, 35.2 
00570, 34.4 
00558, 38.1 
00564, 35.2 
00573, 35.6 
00557, 35.7 
00575, 37.9 
00560, 33.8 
00566, 34.6 
00563, 38.1 
00570, 37.3 
00575, 36.0 
00579, 36.7 
00571, 35.9 
00559, 37.3 
00565, 36.7 
00574, 37.9 
00561, 33.6 
00558, 36.8 
00567, 2.1  
00559, -15.0
00576, 34.7 
00564, 35.3 
00571, 35.5 
00560, 34.7 
00572, 35.2 
00566, 0.0  
00580, 37.5 
00576, 38.6 
00577, -15.0
00562, -4.3 
00577, -4.7 
00567, -11.0
00560, 36.9 
00568, 38.2 
00578, -11.1
00565, 34.1 
00575, 37.2 
00581, 33.9 
00582, -15.0
00576, -15.1
00572, 34.9 
00578, -0.5 
00573, 33.9 
00561, 35.0 
00563, 36.1 
00579, 37.6 
00568, 35.1 
00569, 38.7 
00573, 34.2 
00566, 36.0 
00561, 36.8 
00583, 37.0 
00577, 38.0 
00579, 35.5 
00574, 35.1 
00562, 36.3 
00564, 37.5 
00569, 36.3 
00567, 34.0 
00570, 34.2 
00574, 3.2  
00571, -15.0
00580, 34.3 
00584, 34.3 
00563, 34.8 
00580, 33.9 
00562, 35.3 
00575, 37.0 
00576, -15.0
00565, 4.5  
00577, -15.0
00581, -6.7 
00568, 34.8 
00570, 34.1 
00575, -5.6 
00578, 8.0  
00585, 37.4 
00572, 35.1 
00563, 35.5 
00564, 38.4 
00581, 38.5 
00566, 34.2 
00579, 35.6 
00580, -15.0
00567, -11.4
00571, 37.7 
00586, -3.8 
00569, 37.4 
00576, 35.1 
00582, 36.4 
00568, -15.7
00565, 0.2  
00569, -15.0
00578, 21.1 
00564, 36.6 
00573, 36.1 
00582, 38.5 
00587, 35.1 
00570, 36.5 
00581, 36.6 
00583, 36.6 
00565, 33.5 
00577, 34.7 
00572, 36.6 
00566, 37.9 
00579, 37.6 
00580, -15.0
00588, -7.5 
00570, 34.6 
00574, 34.3 
00582, 36.0 
00583, 37.2 
00566, 34.5 
00578, -1.2 
00571, 37.9 
00584, 38.6 
00581, 34.6 
00589, 33.9 
00575, -0.6 
00567, 37.3 
00571, 38.5 
00572, -6.1 
00573, 18.0 
00576, -4.2 
00584, 5.5  
00585, 33.8 
00582, 34.7 
00579, 37.7 
00573, -5.5 
00567, 38.4 
00568, -15.0
00568, 33.8 
00574, -8.3 
00583, 34.7 
00590, 38.0 
00572, 36.2 
00585, 34.2 
00577, 35.9 
00569, 34.4 
00583, 35.7 
00591, -9.9 
00580, 35.2 
00575, 36.7 
00586, 36.3 
00569, 33.6 
00574, 37.8 
00584, 35.2 
00573, 36.3 
00586, 34.4 
00570, 34.7 
00576, 33.8 
00581, 35.1 
00578, 34.0 
00592, 36.1 
00587, 34.0 
00593, -14.0
00584, 34.9 
00575, 35.8 
00570, 35.1 
00585, -12.4
00574, 37.0 
00585, 37.5 
00577, 37.8 
00594, 34.1 
00582, 38.2 
00575, -5.6 
00583, -15.0
00571, 38.0 
00571, -8.2 
00584, -15.0
00579, 35.3 
00587, 35.7 
00586, 33.6 
00578, -7.0 
00587, -15.0
00588, 35.1 
00576, -7.6 
00572, -9.4 
00577, -15.0
00576, 36.0 
00572, -10.9
00588, -4.9 
00585, 33.8 
00586, 36.6 
00595, 35.7 
00589, 35.5 
00590, -15.0
00596, -15.1
00578, 33.7 
00579, 35.2 
00588, 34.0 
00580, 35.4 
00581, -15.0
00587, -6.7 
00573, 33.5 
00597, -11.8
00577, 36.1 
00573, 37.1 
00582, -12.1
00583, -15.0
00598, -12.5
00589, 35.5 
00586, 38.6 
00579, 36.9 
00580, 33.9 
00589, 37.9 
00578, 33.9 
00588, 38.5 
00591, 37.4 
00589, -13.0
00574, 35.2 
00574, 37.9 
00590, 36.0 
00591, -15.0
00590, -1.1 
00599, 36.2 
00579, 34.8 
00587, 37.3 
00580, 35.9 
00592, 34.0 
00581, 37.2 
00575, 36.0 
00593, -13.4
00575, 36.5 
00584, 18.7 
00600, 37.1 
00591, 35.6 
00581, 33.9 
00580, 37.3 
00588, 38.6 
00592, 38.3 
00590, 37.0 
00585, 34.4 
00576, 33.9 
00576, 34.4 
00594, 37.4 
00601, 34.1 
00582, 38.1 
00582, 34.0 
00592, 34.7 
00589, 34.5 
00581, 35.8 
00593, 35.6 
00577, 34.0 
00595, 34.4 
00577, 34.4 
00591, 38.0 
00586, 37.0 
00602, 37.4 
00593, 34.2 
00583, 35.7 
00594, 34.0 
00590, 33.5 
00583, 5.5  
00578, 35.5 
00582, 36.2 
00578, 37.6 
00592, 35.2 
00587, 35.1 
00596, 37.5 
00603, 36.1 
00591, 34.4 
00594, 36.8 
00595, 36.6 
00584, 35.1 
00579, 35.3 
00584, 35.6 
00579, 35.3 
00588, 37.2 
00597, 33.7 
00583, 38.3 
00593, 37.3 
00604, 37.3 
00595, 35.7 
00596, 35.2 
00592, 34.6 
00580, 36.5 
00585, 37.2 
00585, 37.5 
00598, 34.3 
00589, 38.4 
00580, 35.3 
00584, 34.3 
00605, 35.2 
00596, 34.5 
00597, 0.4  
00594, 36.5 
00593, 36.9 
00581, 37.2 
00599, 34.7 
00586, 35.6 
00585, 33.8 
00586, 37.5 
00581, 34.6 
00606, 36.8 
00590, 35.2 
00597, 33.9 
00595, 34.1 
00598, 36.9 
00582, 34.2 
00600, 37.7 
00587, 36.5 
00587, 38.5 
00594, 36.0 
00582, 37.5 
00586, 36.9 
00591, 34.1 
00598, 34.7 
00607, 36.9 
00599, 35.9 
00601, -1.8 
00600, -15.0
00596, 38.3 
00592, -2.7 
00588, 34.4 
00595, 35.8 
00583, 35.0 
00588, 36.9 
00587, 38.2 
00583, 15.5 
00584, -15.0
00608, 35.5 
00601, 33.8 
00599, 35.3 
00597, 38.4 
00602, 20.1 
00596, 35.1 
00589, 35.2 
00584, 37.2 
00589, 38.2 
00588, 33.7 
00597, -14.8
00593, 37.9 
00609, 35.5 
00590, -12.5
00610, -15.0
00585, 37.5 
00602, 37.2 
00603, 34.5 
00585, 33.8 
00598, 37.3 
00591, 33.7 
00594, 37.1 
00595, -15.0
00590, 23.1 
00589, 38.6 
00586, 36.1 
00600, 17.8 
00598, 38.0 
00611, 38.3 
00587, -10.7
00604, 35.2 
00599, 36.7 
00586, 35.7 
00592, 36.2 
00593, -15.0
00591, 4.6  
00599, -0.9 
00596, 36.9 
00603, 19.7 
00590, 36.2 
00592, -11.7
00591, -15.0
00592, -15.0
00593, -14.6
00593, -15.0
00601, 37.7 
00612, 35.3 
00604, -13.1
00588, 38.5 
00587, 33.7 
00600, 35.5 
00605, 34.9 
00594, 35.6 
00597, 33.7 
00600, 7.1  
00598, -15.5
00602, 35.9 
00594, 35.8 
00613, 38.6 
00589, 38.5 
00605, 37.7 
00601, 36.5 
00594, 37.2 
00588, 36.7 
00606, 33.7 
00603, 33.7 
00595, 37.1 
00601, 34.4 
00589, -10.3
00602, -15.0
00599, 33.8 
00614, 33.7 
00590, 33.9 
00595, 38.1 
00602, 36.3 
00606, 33.8 
00595, 36.6 
00607, 36.1 
00608, -15.0
00607, -14.9
00590, 35.1 
00615, -6.3 
00604, 36.2 
00600, 37.7 
00603, 33.9 
00603, 38.3 
00596, 36.9 
00596, 37.6 
00591, 38.5 
00596, 37.1 
00591, 33.7 
00609, 37.0 
00608, 36.4 
00616, 34.6 
00604, 36.9 
00605, 34.1 
00601, 37.0 
00606, -15.0
00597, -4.8 
00598, -15.0
00592, -3.9 
00597, 33.8 
00610, 34.5 
00604, 20.0 
00605, 34.2 
00592, 37.3 
00602, 37.5 
00597, 37.2 
00617, 34.3 
00607, 36.0 
00593, 38.7 
00599, 35.3 
00609, 20.4 
00598, 36.4 
00606, 37.6 
00593, 34.5 
00611, 1.5  
00598, 35.5 
00603, 34.3 
00618, 38.4 
00605, 37.2 
00599, 34.9 
00610, 35.6 
00594, 38.4 
00600, 38.2 
00608, 8.1  
00606, 33.5 
00612, 35.5 
00599, 35.8 
00607, 38.4 
00607, -14.9
00619, 38.3 
00611, 33.8 
00612, -15.0
00600, -13.5
00601, 36.2 
00600, 37.0 
00604, 36.8 
00609, 38.0 
00595, 36.6 
00594, 19.4 
00613, 34.2 
00614, -15.0
00608, -0.8 
00608, 37.6 
00601, 34.5 
00620, 36.0 
00602, 34.8 
00603, -15.0
00596, -8.1 
00601, 34.2 
00610, 35.1 
