2021-01-28 22:55:57,921 - INFO - #####################################
2021-01-28 22:55:57,922 - INFO - ############Start Training###########
2021-01-28 22:55:57,922 - INFO - #####################################
2021-01-28 22:56:08,354 - INFO - Env 09, Goal (000.0, 008.0), Episode 00001, step 071, Reward -8.2 , Distance 016.0, Crashed
2021-01-29 02:11:42,436 - INFO - Env 04, Goal (004.0, -06.9), Episode 00119, step 362, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 02:11:52,149 - INFO - Env 09, Goal (000.0, 008.0), Episode 00148, step 628, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 02:12:02,370 - INFO - Env 07, Goal (006.9, 004.0), Episode 00165, step 979, Reward -1.0 , Distance 015.9, Crashed
2021-01-29 02:12:11,956 - INFO - Env 03, Goal (000.0, -08.0), Episode 00121, step 450, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 02:12:22,574 - INFO - Env 04, Goal (004.0, -06.9), Episode 00120, step 370, Reward 1.8  , Distance 015.9, Crashed
2021-01-29 02:12:32,429 - INFO - Env 08, Goal (004.0, 006.9), Episode 00137, step 637, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 02:12:42,039 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00126, step 2073, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 02:12:52,137 - INFO - Env 06, Goal (008.0, 000.0), Episode 00121, step 819, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 02:13:01,762 - INFO - Env 05, Goal (006.9, -04.0), Episode 00105, step 1445, Reward -0.7 , Distance 015.9, Crashed
2021-01-29 02:13:11,748 - INFO - Env 05, Goal (006.9, -04.0), Episode 00106, step 092, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 02:13:21,335 - INFO - Env 09, Goal (000.0, 008.0), Episode 00149, step 823, Reward -1.3 , Distance 015.9, Crashed
2021-01-29 02:13:31,061 - INFO - Env 09, Goal (000.0, 008.0), Episode 00150, step 090, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 02:13:31,061 - INFO - Env 08, Goal (004.0, 006.9), Episode 00138, step 541, Reward 0.6  , Distance 016.0, Crashed
2021-01-29 02:13:41,276 - INFO - Env 09, Goal (000.0, 008.0), Episode 00151, step 094, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 02:13:41,276 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00127, step 543, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 02:13:51,164 - INFO - Env 05, Goal (006.9, -04.0), Episode 00107, step 368, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 02:14:00,845 - INFO - Env 07, Goal (006.9, 004.0), Episode 00166, step 1094, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 02:14:10,734 - INFO - Env 08, Goal (004.0, 006.9), Episode 00139, step 366, Reward -0.4 , Distance 016.0, Crashed
2021-01-29 02:14:20,558 - INFO - Env 07, Goal (006.9, 004.0), Episode 00167, step 180, Reward 0.0  , Distance 016.0, Crashed
2021-01-29 02:14:29,644 - INFO - Env 03, Goal (000.0, -08.0), Episode 00122, step 1268, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 02:14:39,150 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00117, step 1716, Reward -0.9 , Distance 016.0, Crashed
2021-01-29 02:14:49,137 - INFO - Env 07, Goal (006.9, 004.0), Episode 00168, step 264, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 02:14:59,170 - INFO - Env 07, Goal (006.9, 004.0), Episode 00169, step 096, Reward -0.0 , Distance 015.9, Crashed
2021-01-29 02:14:59,172 - INFO - Env 03, Goal (000.0, -08.0), Episode 00123, step 273, Reward 0.9  , Distance 016.0, Crashed
2021-01-29 02:15:09,329 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00118, step 281, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 02:15:09,333 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00068, step 4541, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 02:15:18,946 - INFO - Env 09, Goal (000.0, 008.0), Episode 00152, step 901, Reward -0.9 , Distance 015.9, Crashed
2021-01-29 02:15:28,926 - INFO - Env 05, Goal (006.9, -04.0), Episode 00108, step 902, Reward 1.2  , Distance 016.0, Crashed
2021-01-29 02:15:38,729 - INFO - Env 08, Goal (004.0, 006.9), Episode 00140, step 813, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 02:15:49,149 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00104, step 3703, Reward 2.1  , Distance 015.9, Crashed
2021-01-29 02:15:58,948 - INFO - Env 05, Goal (006.9, -04.0), Episode 00109, step 274, Reward -0.9 , Distance 015.9, Crashed
2021-01-29 02:16:08,463 - INFO - Env 04, Goal (004.0, -06.9), Episode 00121, step 2082, Reward -0.7 , Distance 015.9, Crashed
2021-01-29 02:16:18,352 - INFO - Env 03, Goal (000.0, -08.0), Episode 00124, step 730, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 02:16:28,125 - INFO - Env 07, Goal (006.9, 004.0), Episode 00170, step 819, Reward -0.8 , Distance 016.0, Crashed
2021-01-29 02:16:37,165 - INFO - Env 06, Goal (008.0, 000.0), Episode 00122, step 2074, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 02:16:46,967 - INFO - Env 08, Goal (004.0, 006.9), Episode 00141, step 628, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 02:16:56,737 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00128, step 1801, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 02:17:06,144 - INFO - Env 08, Goal (004.0, 006.9), Episode 00142, step 179, Reward -0.1 , Distance 016.0, Crashed
2021-01-29 02:17:15,376 - INFO - Env 08, Goal (004.0, 006.9), Episode 00143, step 084, Reward -1.2 , Distance 015.9, Crashed
2021-01-29 02:17:25,543 - INFO - Env 08, Goal (004.0, 006.9), Episode 00144, step 094, Reward 0.4  , Distance 016.0, Crashed
2021-01-29 02:17:35,244 - INFO - Env 07, Goal (006.9, 004.0), Episode 00171, step 617, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 02:17:44,931 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00119, step 1433, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 02:17:54,250 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00120, step 085, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 02:18:04,046 - INFO - Env 06, Goal (008.0, 000.0), Episode 00123, step 797, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 02:18:13,443 - INFO - Env 06, Goal (008.0, 000.0), Episode 00124, step 090, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 02:18:22,938 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00121, step 266, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 02:18:32,828 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00129, step 885, Reward -0.7 , Distance 015.9, Crashed
2021-01-29 02:18:41,258 - INFO - Env 08, Goal (004.0, 006.9), Episode 00145, step 699, Reward -2.2 , Distance 016.0, Crashed
2021-01-29 02:18:51,346 - INFO - Env 03, Goal (000.0, -08.0), Episode 00125, step 1408, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 02:19:01,766 - INFO - Env 08, Goal (004.0, 006.9), Episode 00146, step 187, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 02:19:11,440 - INFO - Env 09, Goal (000.0, 008.0), Episode 00153, step 2142, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 02:19:21,773 - INFO - Env 05, Goal (006.9, -04.0), Episode 00110, step 1868, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 02:19:21,782 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00105, step 1957, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 02:19:31,746 - INFO - Env 05, Goal (006.9, -04.0), Episode 00111, step 092, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 02:19:41,853 - INFO - Env 09, Goal (000.0, 008.0), Episode 00154, step 278, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 02:19:51,849 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00130, step 730, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 02:19:51,849 - INFO - Env 08, Goal (004.0, 006.9), Episode 00147, step 465, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 02:20:01,663 - INFO - Env 08, Goal (004.0, 006.9), Episode 00148, step 090, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 02:20:11,372 - INFO - Env 07, Goal (006.9, 004.0), Episode 00172, step 1438, Reward -1.6 , Distance 015.9, Crashed
2021-01-29 02:20:20,951 - INFO - Env 09, Goal (000.0, 008.0), Episode 00155, step 364, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 02:20:30,668 - INFO - Env 08, Goal (004.0, 006.9), Episode 00149, step 268, Reward 0.9  , Distance 016.0, Crashed
2021-01-29 02:20:40,641 - INFO - Env 07, Goal (006.9, 004.0), Episode 00173, step 271, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 02:20:51,156 - INFO - Env 05, Goal (006.9, -04.0), Episode 00112, step 731, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 02:21:00,669 - INFO - Env 09, Goal (000.0, 008.0), Episode 00156, step 366, Reward -1.3 , Distance 016.0, Crashed
2021-01-29 02:21:10,075 - INFO - Env 08, Goal (004.0, 006.9), Episode 00150, step 363, Reward -0.3 , Distance 016.0, Crashed
2021-01-29 02:21:20,640 - INFO - Env 05, Goal (006.9, -04.0), Episode 00113, step 273, Reward 3.0  , Distance 015.9, Crashed
2021-01-29 02:21:30,070 - INFO - Env 08, Goal (004.0, 006.9), Episode 00151, step 187, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 02:21:40,271 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00131, step 998, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 02:21:50,043 - INFO - Env 06, Goal (008.0, 000.0), Episode 00125, step 1993, Reward 1.2  , Distance 016.0, Crashed
2021-01-29 02:21:59,966 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00122, step 1996, Reward -0.5 , Distance 015.9, Crashed
2021-01-29 02:22:09,965 - INFO - Env 07, Goal (006.9, 004.0), Episode 00174, step 825, Reward 2.3  , Distance 016.0, Crashed
2021-01-29 02:22:19,972 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00132, step 366, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 02:22:19,974 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00058, step 6138, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 02:22:30,530 - INFO - Env 08, Goal (004.0, 006.9), Episode 00152, step 556, Reward -0.7 , Distance 015.9, Crashed
2021-01-29 02:22:39,437 - INFO - Env 08, Goal (004.0, 006.9), Episode 00153, step 085, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 02:22:48,968 - INFO - Env 05, Goal (006.9, -04.0), Episode 00114, step 815, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 02:22:58,445 - INFO - Env 07, Goal (006.9, 004.0), Episode 00175, step 445, Reward -0.9 , Distance 016.0, Crashed
2021-01-29 02:23:08,078 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00133, step 445, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 02:23:18,063 - INFO - Env 09, Goal (000.0, 008.0), Episode 00157, step 1265, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 02:23:28,267 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00134, step 185, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 02:23:28,278 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00106, step 2269, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 02:23:38,346 - INFO - Env 09, Goal (000.0, 008.0), Episode 00158, step 186, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 02:23:47,527 - INFO - Env 08, Goal (004.0, 006.9), Episode 00154, step 627, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 02:23:56,959 - INFO - Env 04, Goal (004.0, -06.9), Episode 00122, step 4311, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 02:24:06,660 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00123, step 1168, Reward -0.9 , Distance 015.9, Crashed
2021-01-29 02:24:16,256 - INFO - Env 07, Goal (006.9, 004.0), Episode 00176, step 720, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 02:24:25,661 - INFO - Env 08, Goal (004.0, 006.9), Episode 00155, step 351, Reward -1.0 , Distance 015.9, Crashed
2021-01-29 02:24:36,061 - INFO - Env 08, Goal (004.0, 006.9), Episode 00156, step 096, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 02:24:46,329 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00124, step 366, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 02:24:46,330 - INFO - Env 06, Goal (008.0, 000.0), Episode 00126, step 1623, Reward 2.5  , Distance 015.9, Crashed
2021-01-29 02:24:46,330 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00135, step 719, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 02:24:56,025 - INFO - Env 05, Goal (006.9, -04.0), Episode 00115, step 1172, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 02:25:05,957 - INFO - Env 07, Goal (006.9, 004.0), Episode 00177, step 457, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 02:25:15,224 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00125, step 267, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 02:25:24,944 - INFO - Env 08, Goal (004.0, 006.9), Episode 00157, step 453, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 02:25:35,029 - INFO - Env 04, Goal (004.0, -06.9), Episode 00123, step 904, Reward 1.0  , Distance 016.0, Crashed
2021-01-29 02:25:45,227 - INFO - Env 07, Goal (006.9, 004.0), Episode 00178, step 362, Reward 1.8  , Distance 015.9, Crashed
2021-01-29 02:25:54,555 - INFO - Env 07, Goal (006.9, 004.0), Episode 00179, step 089, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 02:26:04,565 - INFO - Env 05, Goal (006.9, -04.0), Episode 00116, step 631, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 02:26:14,676 - INFO - Env 07, Goal (006.9, 004.0), Episode 00180, step 184, Reward 1.3  , Distance 015.9, Crashed
2021-01-29 02:26:24,767 - INFO - Env 08, Goal (004.0, 006.9), Episode 00158, step 549, Reward 2.1  , Distance 015.9, Crashed
2021-01-29 02:26:34,564 - INFO - Env 05, Goal (006.9, -04.0), Episode 00117, step 278, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 02:26:43,832 - INFO - Env 05, Goal (006.9, -04.0), Episode 00118, step 085, Reward -1.0 , Distance 015.9, Crashed
2021-01-29 02:26:54,251 - INFO - Env 09, Goal (000.0, 008.0), Episode 00159, step 1805, Reward 2.6  , Distance 015.9, Crashed
2021-01-29 02:27:03,058 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00107, step 1980, Reward -1.3 , Distance 015.9, Crashed
2021-01-29 02:27:13,350 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00126, step 1090, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 02:27:13,350 - INFO - Env 08, Goal (004.0, 006.9), Episode 00159, step 450, Reward 1.8  , Distance 015.9, Crashed
2021-01-29 02:27:23,077 - INFO - Env 07, Goal (006.9, 004.0), Episode 00181, step 630, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 02:27:23,077 - INFO - Env 06, Goal (008.0, 000.0), Episode 00127, step 1444, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 02:27:32,543 - INFO - Env 04, Goal (004.0, -06.9), Episode 00124, step 1084, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 02:27:42,348 - INFO - Env 03, Goal (000.0, -08.0), Episode 00126, step 4889, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 02:27:51,553 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00108, step 445, Reward -0.5 , Distance 015.9, Crashed
2021-01-29 02:28:01,358 - INFO - Env 07, Goal (006.9, 004.0), Episode 00182, step 352, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 02:28:11,250 - INFO - Env 09, Goal (000.0, 008.0), Episode 00160, step 711, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 02:28:21,137 - INFO - Env 05, Goal (006.9, -04.0), Episode 00119, step 896, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 02:28:31,064 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00136, step 2069, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 02:28:41,045 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00127, step 809, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 02:28:51,237 - INFO - Env 05, Goal (006.9, -04.0), Episode 00120, step 279, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 02:29:01,161 - INFO - Env 08, Goal (004.0, 006.9), Episode 00160, step 992, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 02:29:10,630 - INFO - Env 07, Goal (006.9, 004.0), Episode 00183, step 640, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 02:29:19,748 - INFO - Env 08, Goal (004.0, 006.9), Episode 00161, step 174, Reward -0.6 , Distance 015.9, Crashed
2021-01-29 02:29:29,738 - INFO - Env 09, Goal (000.0, 008.0), Episode 00161, step 723, Reward -0.2 , Distance 016.0, Crashed
2021-01-29 02:29:39,549 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00137, step 632, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 02:29:48,933 - INFO - Env 08, Goal (004.0, 006.9), Episode 00162, step 270, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 02:29:58,746 - INFO - Env 08, Goal (004.0, 006.9), Episode 00163, step 090, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 02:30:08,626 - INFO - Env 06, Goal (008.0, 000.0), Episode 00128, step 1525, Reward -0.6 , Distance 015.9, Crashed
2021-01-29 02:30:17,963 - INFO - Env 05, Goal (006.9, -04.0), Episode 00121, step 800, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 02:30:27,170 - INFO - Env 08, Goal (004.0, 006.9), Episode 00164, step 262, Reward -0.5 , Distance 015.9, Crashed
2021-01-29 02:30:37,158 - INFO - Env 03, Goal (000.0, -08.0), Episode 00127, step 1608, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 02:30:46,876 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00109, step 1617, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 02:30:57,048 - INFO - Env 05, Goal (006.9, -04.0), Episode 00122, step 360, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 02:31:06,937 - INFO - Env 08, Goal (004.0, 006.9), Episode 00165, step 366, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 02:31:17,076 - INFO - Env 07, Goal (006.9, 004.0), Episode 00184, step 1163, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 02:31:26,269 - INFO - Env 09, Goal (000.0, 008.0), Episode 00162, step 1073, Reward -0.8 , Distance 015.9, Crashed
2021-01-29 02:31:35,869 - INFO - Env 07, Goal (006.9, 004.0), Episode 00185, step 175, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 02:31:46,050 - INFO - Env 07, Goal (006.9, 004.0), Episode 00186, step 094, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 02:31:46,052 - INFO - Env 08, Goal (004.0, 006.9), Episode 00166, step 360, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 02:31:55,954 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00069, step 9265, Reward 1.3  , Distance 015.9, Crashed
2021-01-29 02:32:05,633 - INFO - Env 08, Goal (004.0, 006.9), Episode 00167, step 183, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 02:32:15,846 - INFO - Env 09, Goal (000.0, 008.0), Episode 00163, step 456, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 02:32:25,410 - INFO - Env 06, Goal (008.0, 000.0), Episode 00129, step 1258, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 02:32:35,352 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00138, step 1620, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 02:32:45,150 - INFO - Env 07, Goal (006.9, 004.0), Episode 00187, step 546, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 02:32:55,767 - INFO - Env 03, Goal (000.0, -08.0), Episode 00128, step 1276, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 02:33:05,065 - INFO - Env 04, Goal (004.0, -06.9), Episode 00125, step 3060, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 02:33:14,260 - INFO - Env 03, Goal (000.0, -08.0), Episode 00129, step 172, Reward -1.3 , Distance 015.9, Crashed
2021-01-29 02:33:24,431 - INFO - Env 08, Goal (004.0, 006.9), Episode 00168, step 725, Reward -0.1 , Distance 016.0, Crashed
2021-01-29 02:33:33,765 - INFO - Env 04, Goal (004.0, -06.9), Episode 00126, step 265, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 02:33:43,631 - INFO - Env 04, Goal (004.0, -06.9), Episode 00127, step 091, Reward 0.3  , Distance 016.0, Crashed
2021-01-29 02:33:53,437 - INFO - Env 07, Goal (006.9, 004.0), Episode 00188, step 629, Reward 2.3  , Distance 016.0, Crashed
2021-01-29 02:34:03,034 - INFO - Env 07, Goal (006.9, 004.0), Episode 00189, step 088, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 02:34:03,041 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00110, step 1802, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 02:34:12,543 - INFO - Env 08, Goal (004.0, 006.9), Episode 00169, step 445, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 02:34:22,462 - INFO - Env 04, Goal (004.0, -06.9), Episode 00128, step 357, Reward 2.1  , Distance 015.9, Crashed
2021-01-29 02:34:32,577 - INFO - Env 07, Goal (006.9, 004.0), Episode 00190, step 273, Reward 1.9  , Distance 016.0, Crashed
2021-01-29 02:34:41,844 - INFO - Env 05, Goal (006.9, -04.0), Episode 00123, step 2069, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 02:34:51,543 - INFO - Env 07, Goal (006.9, 004.0), Episode 00191, step 177, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 02:35:01,236 - INFO - Env 07, Goal (006.9, 004.0), Episode 00192, step 089, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 02:35:10,569 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00111, step 625, Reward -0.7 , Distance 015.9, Crashed
2021-01-29 02:35:20,644 - INFO - Env 04, Goal (004.0, -06.9), Episode 00129, step 537, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 02:35:30,962 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00128, step 3770, Reward 1.8  , Distance 015.9, Crashed
2021-01-29 02:35:30,962 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00139, step 1615, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 02:35:30,971 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00112, step 187, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 02:35:40,242 - INFO - Env 05, Goal (006.9, -04.0), Episode 00124, step 535, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 02:35:49,736 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00140, step 175, Reward 1.5  , Distance 016.0, Crashed
2021-01-29 02:35:59,567 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00059, step 7542, Reward -1.0 , Distance 015.9, Crashed
2021-01-29 02:36:09,473 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00129, step 354, Reward 1.0  , Distance 016.0, Crashed
